lon lat total
0.0000 90.0000 0.0141
0.0000 89.0000 0.0315
0.0000 88.0000 0.0114
0.0000 87.0000 -0.0467
0.0000 86.0000 -0.0865
0.0000 85.0000 -0.0412
0.0000 84.0000 0.0850
0.0000 83.0000 0.1863
0.0000 82.0000 0.1318
0.0000 81.0000 -0.0987
0.0000 80.0000 -0.3471
0.0000 79.0000 -0.3676
0.0000 78.0000 -0.0357
0.0000 77.0000 0.4960
0.0000 76.0000 0.8475
0.0000 75.0000 0.6660
0.0000 74.0000 -0.0985
0.0000 73.0000 -1.1150
0.0000 72.0000 -1.8641
0.0000 71.0000 -1.9620
0.0000 70.0000 -1.3767
0.0000 69.0000 -0.3991
0.0000 68.0000 0.5694
0.0000 67.0000 1.2211
0.0000 66.0000 1.4044
0.0000 65.0000 1.0753
0.0000 64.0000 0.2667
0.0000 63.0000 -0.8518
0.0000 62.0000 -1.9095
0.0000 61.0000 -2.4175
0.0000 60.0000 -2.0370
0.0000 59.0000 -0.8653
0.0000 58.0000 0.5197
0.0000 57.0000 1.3715
0.0000 56.0000 1.2631
0.0000 55.0000 0.3887
0.0000 54.0000 -0.5738
0.0000 53.0000 -0.9579
0.0000 52.0000 -0.5829
0.0000 51.0000 0.1570
0.0000 50.0000 0.6470
0.0000 49.0000 0.5473
0.0000 48.0000 0.0265
0.0000 47.0000 -0.4327
0.0000 46.0000 -0.4628
0.0000 45.0000 -0.0996
0.0000 44.0000 0.2960
0.0000 43.0000 0.3815
0.0000 42.0000 0.1236
0.0000 41.0000 -0.2092
0.0000 40.0000 -0.3145
0.0000 39.0000 -0.1262
0.0000 38.0000 0.1532
0.0000 37.0000 0.2618
0.0000 36.0000 0.1199
0.0000 35.0000 -0.1164
0.0000 34.0000 -0.2207
0.0000 33.0000 -0.1104
0.0000 32.0000 0.0915
0.0000 31.0000 0.1885
0.0000 30.0000 0.1001
0.0000 29.0000 -0.0742
0.0000 28.0000 -0.1631
0.0000 27.0000 -0.0901
0.0000 26.0000 0.0621
0.0000 25.0000 0.1427
0.0000 24.0000 0.0809
0.0000 23.0000 -0.0533
0.0000 22.0000 -0.1262
0.0000 21.0000 -0.0726
0.0000 20.0000 0.0469
0.0000 19.0000 0.1127
0.0000 18.0000 0.0652
0.0000 17.0000 -0.0421
0.0000 16.0000 -0.1014
0.0000 15.0000 -0.0586
0.0000 14.0000 0.0384
0.0000 13.0000 0.0920
0.0000 12.0000 0.0528
0.0000 11.0000 -0.0356
0.0000 10.0000 -0.0840
0.0000 9.0000 -0.0476
0.0000 8.0000 0.0333
0.0000 7.0000 0.0771
0.0000 6.0000 0.0429
0.0000 5.0000 -0.0316
0.0000 4.0000 -0.0712
0.0000 3.0000 -0.0388
0.0000 2.0000 0.0301
0.0000 1.0000 0.0660
0.0000 0.0000 0.0351
0.0000 -1.0000 -0.0290
0.0000 -2.0000 -0.0615
0.0000 -3.0000 -0.0318
0.0000 -4.0000 0.0280
0.0000 -5.0000 0.0574
0.0000 -6.0000 0.0288
0.0000 -7.0000 -0.0272
0.0000 -8.0000 -0.0538
0.0000 -9.0000 -0.0260
0.0000 -10.0000 0.0265
0.0000 -11.0000 0.0506
0.0000 -12.0000 0.0236
0.0000 -13.0000 -0.0258
0.0000 -14.0000 -0.0477
0.0000 -15.0000 -0.0213
0.0000 -16.0000 0.0253
0.0000 -17.0000 0.0450
0.0000 -18.0000 0.0193
0.0000 -19.0000 -0.0248
0.0000 -20.0000 -0.0426
0.0000 -21.0000 -0.0174
0.0000 -22.0000 0.0243
0.0000 -23.0000 0.0404
0.0000 -24.0000 0.0157
0.0000 -25.0000 -0.0238
0.0000 -26.0000 -0.0384
0.0000 -27.0000 -0.0142
0.0000 -28.0000 0.0234
0.0000 -29.0000 0.0365
0.0000 -30.0000 0.0128
0.0000 -31.0000 -0.0230
0.0000 -32.0000 -0.0347
0.0000 -33.0000 -0.0115
0.0000 -34.0000 0.0226
0.0000 -35.0000 0.0331
0.0000 -36.0000 0.0103
0.0000 -37.0000 -0.0221
0.0000 -38.0000 -0.0315
0.0000 -39.0000 -0.0092
0.0000 -40.0000 0.0217
0.0000 -41.0000 0.0301
0.0000 -42.0000 0.0082
0.0000 -43.0000 -0.0212
0.0000 -44.0000 -0.0287
0.0000 -45.0000 -0.0073
0.0000 -46.0000 0.0207
0.0000 -47.0000 0.0273
0.0000 -48.0000 0.0065
0.0000 -49.0000 -0.0202
0.0000 -50.0000 -0.0261
0.0000 -51.0000 -0.0058
0.0000 -52.0000 0.0196
0.0000 -53.0000 0.0248
0.0000 -54.0000 0.0052
0.0000 -55.0000 -0.0190
0.0000 -56.0000 -0.0236
0.0000 -57.0000 -0.0046
0.0000 -58.0000 0.0183
0.0000 -59.0000 0.0223
0.0000 -60.0000 0.0042
0.0000 -61.0000 -0.0175
0.0000 -62.0000 -0.0211
0.0000 -63.0000 -0.0038
0.0000 -64.0000 0.0166
0.0000 -65.0000 0.0198
0.0000 -66.0000 0.0035
0.0000 -67.0000 -0.0155
0.0000 -68.0000 -0.0184
0.0000 -69.0000 -0.0032
0.0000 -70.0000 0.0143
0.0000 -71.0000 0.0169
0.0000 -72.0000 0.0030
0.0000 -73.0000 -0.0128
0.0000 -74.0000 -0.0152
0.0000 -75.0000 -0.0028
0.0000 -76.0000 0.0111
0.0000 -77.0000 0.0132
0.0000 -78.0000 0.0026
0.0000 -79.0000 -0.0091
0.0000 -80.0000 -0.0107
0.0000 -81.0000 -0.0022
0.0000 -82.0000 0.0067
0.0000 -83.0000 0.0075
0.0000 -84.0000 0.0014
0.0000 -85.0000 -0.0040
0.0000 -86.0000 -0.0034
0.0000 -87.0000 0.0002
0.0000 -88.0000 0.0010
0.0000 -89.0000 -0.0021
0.0000 -90.0000 -0.0034
1.0000 90.0000 0.0141
1.0000 89.0000 0.0321
1.0000 88.0000 0.0122
1.0000 87.0000 -0.0472
1.0000 86.0000 -0.0899
1.0000 85.0000 -0.0466
1.0000 84.0000 0.0822
1.0000 83.0000 0.1927
1.0000 82.0000 0.1495
1.0000 81.0000 -0.0790
1.0000 80.0000 -0.3459
1.0000 79.0000 -0.4046
1.0000 78.0000 -0.1074
1.0000 77.0000 0.4305
1.0000 76.0000 0.8575
1.0000 75.0000 0.8085
1.0000 74.0000 0.1698
1.0000 73.0000 -0.8189
1.0000 72.0000 -1.7061
1.0000 71.0000 -2.1068
1.0000 70.0000 -1.9148
1.0000 69.0000 -1.3157
1.0000 68.0000 -0.6355
1.0000 67.0000 -0.1663
1.0000 66.0000 -0.0788
1.0000 65.0000 -0.4169
