L buffer Gt/yr
20.0000 0.0000 0.0000
20.0000 0.5000 0.0000
20.0000 1.0000 0.0000
20.0000 1.5000 0.0000
20.0000 2.0000 84.4148
20.0000 2.5000 103.9824
20.0000 3.0000 124.0848
25.0000 0.0000 0.0000
25.0000 0.5000 0.0000
25.0000 1.0000 0.0000
25.0000 1.5000 94.1385
25.0000 2.0000 118.8628
25.0000 2.5000 143.8017
25.0000 3.0000 168.2392
30.0000 0.0000 0.0000
30.0000 0.5000 0.0000
30.0000 1.0000 93.4507
30.0000 1.5000 122.9833
30.0000 2.0000 152.4051
30.0000 2.5000 180.6142
30.0000 3.0000 206.7007
35.0000 0.0000 0.0000
35.0000 0.5000 82.3808
35.0000 1.0000 116.5827
35.0000 1.5000 150.5794
35.0000 2.0000 182.7540
35.0000 2.5000 211.8220
35.0000 3.0000 236.9982
40.0000 0.0000 0.0000
40.0000 0.5000 99.9387
40.0000 1.0000 138.8856
40.0000 1.5000 175.7319
40.0000 2.0000 208.6139
40.0000 2.5000 236.4436
40.0000 3.0000 259.0739
45.0000 0.0000 0.0000
45.0000 0.5000 116.6887
45.0000 1.0000 159.0459
45.0000 1.5000 196.9829
45.0000 2.0000 228.7892
45.0000 2.5000 254.1595
45.0000 3.0000 270.2051
50.0000 0.0000 74.4825
50.0000 0.5000 132.1002
50.0000 1.0000 176.4334
50.0000 1.5000 213.9128
50.0000 2.0000 243.6412
50.0000 2.5000 262.4383
50.0000 3.0000 275.9413
55.0000 0.0000 83.9455
55.0000 0.5000 145.9185
55.0000 1.0000 190.8997
55.0000 1.5000 227.0499
55.0000 2.0000 250.8825
55.0000 2.5000 267.2470
55.0000 3.0000 230.5428
60.0000 0.0000 92.6333
60.0000 0.5000 157.7348
60.0000 1.0000 202.2358
60.0000 1.5000 236.1801
60.0000 2.0000 255.7663
60.0000 2.5000 231.4132
60.0000 3.0000 215.4264
