lon lat total
0.0000 90.0000 -0.0992
0.0000 89.0000 -0.0929
0.0000 88.0000 -0.0885
0.0000 87.0000 -0.0907
0.0000 86.0000 -0.0981
0.0000 85.0000 -0.1038
0.0000 84.0000 -0.1021
0.0000 83.0000 -0.0936
0.0000 82.0000 -0.0856
0.0000 81.0000 -0.0860
0.0000 80.0000 -0.0956
0.0000 79.0000 -0.1070
0.0000 78.0000 -0.1100
0.0000 77.0000 -0.1006
0.0000 76.0000 -0.0848
0.0000 75.0000 -0.0743
0.0000 74.0000 -0.0779
0.0000 73.0000 -0.0946
0.0000 72.0000 -0.1153
0.0000 71.0000 -0.1291
0.0000 70.0000 -0.1307
0.0000 69.0000 -0.1219
0.0000 68.0000 -0.1093
0.0000 67.0000 -0.0993
0.0000 66.0000 -0.0959
0.0000 65.0000 -0.1002
0.0000 64.0000 -0.1113
0.0000 63.0000 -0.1252
0.0000 62.0000 -0.1348
0.0000 61.0000 -0.1330
0.0000 60.0000 -0.1174
0.0000 59.0000 -0.0939
0.0000 58.0000 -0.0745
0.0000 57.0000 -0.0700
0.0000 56.0000 -0.0820
0.0000 55.0000 -0.1009
0.0000 54.0000 -0.1129
0.0000 53.0000 -0.1105
0.0000 52.0000 -0.0972
0.0000 51.0000 -0.0846
0.0000 50.0000 -0.0827
0.0000 49.0000 -0.0914
0.0000 48.0000 -0.1024
0.0000 47.0000 -0.1060
0.0000 46.0000 -0.1002
0.0000 45.0000 -0.0911
0.0000 44.0000 -0.0870
0.0000 43.0000 -0.0909
0.0000 42.0000 -0.0985
0.0000 41.0000 -0.1026
0.0000 40.0000 -0.0998
0.0000 39.0000 -0.0934
0.0000 38.0000 -0.0896
0.0000 37.0000 -0.0916
0.0000 36.0000 -0.0971
0.0000 35.0000 -0.1006
0.0000 34.0000 -0.0990
0.0000 33.0000 -0.0942
0.0000 32.0000 -0.0911
0.0000 31.0000 -0.0924
0.0000 30.0000 -0.0966
0.0000 29.0000 -0.0995
0.0000 28.0000 -0.0983
0.0000 27.0000 -0.0946
0.0000 26.0000 -0.0920
0.0000 25.0000 -0.0930
0.0000 24.0000 -0.0964
0.0000 23.0000 -0.0987
0.0000 22.0000 -0.0978
0.0000 21.0000 -0.0947
0.0000 20.0000 -0.0926
0.0000 19.0000 -0.0935
0.0000 18.0000 -0.0963
0.0000 17.0000 -0.0982
0.0000 16.0000 -0.0974
0.0000 15.0000 -0.0948
0.0000 14.0000 -0.0930
0.0000 13.0000 -0.0938
0.0000 12.0000 -0.0962
0.0000 11.0000 -0.0978
0.0000 10.0000 -0.0971
0.0000 9.0000 -0.0948
0.0000 8.0000 -0.0934
0.0000 7.0000 -0.0941
0.0000 6.0000 -0.0962
0.0000 5.0000 -0.0976
0.0000 4.0000 -0.0968
0.0000 3.0000 -0.0948
0.0000 2.0000 -0.0936
0.0000 1.0000 -0.0943
0.0000 0.0000 -0.0962
0.0000 -1.0000 -0.0974
0.0000 -2.0000 -0.0966
0.0000 -3.0000 -0.0948
0.0000 -4.0000 -0.0938
0.0000 -5.0000 -0.0945
0.0000 -6.0000 -0.0962
0.0000 -7.0000 -0.0972
0.0000 -8.0000 -0.0964
0.0000 -9.0000 -0.0948
0.0000 -10.0000 -0.0939
0.0000 -11.0000 -0.0947
0.0000 -12.0000 -0.0963
0.0000 -13.0000 -0.0971
0.0000 -14.0000 -0.0963
0.0000 -15.0000 -0.0948
0.0000 -16.0000 -0.0940
